,highway,geometry,barrier,amenity,railway,source,created_by,ele,gnis:ST_alpha,gnis:county_name,gnis:created,gnis:feature_id,name,natural,ref,addr:state,gnis:import_uuid,gnis:reviewed,landuse,access,hazard,man_made,note,residential,tourism,parking,public_transport,survey:date,bench,addr:city,addr:housenumber,addr:postcode,addr:street,payment:bitcoin,phone,website,wheelchair,beauty,shop,office,building,level,addr:housename,leisure,seamark:type,gnis:County,gnis:County_num,gnis:ST_num,gnis:id,import_uuid,place,description,bus,operator,historic,capacity,covered,industrial,brand,fee,opening_hours,supervised,opening_hours:covid19,image,military_service,contact:facebook,traffic_calming,sport,source_ref,horse,height,nycdoitt:bin,fixme,check_date,branch,nodes,surface,gnis:county_id,gnis:state_id,wikidata,wikipedia,area,alt_name,religion,denomination,lit,leaf_type,operator:short,operator:type,operator:wikidata,construction,internet_access,internet_access:fee,gnis:edited,disused,ruins,NYDEC_Lands:CATEGORY,NYDEC_Lands:COUNTY,NYDEC_Lands:FACILITY,tidal,wetland,gnis:feature_type,brand:wikidata,building:levels,seamark:harbour:category,plant:method,plant:output:electricity,plant:source,power,ref:US:EIA,addr:country,start_date,man_made_1,url,gnis:county,grades,intermittent,name:signed,nysgissam:nysaddresspointid,substation,leaf_cycle,plant:type,courts,source:name,grass,layer,owner,plant:output:hot_water,plant:output:steam,type,landuse:-2016,gnis:Class,golf,location,building:material,building:part,roof:material,roof:shape,is_in,min_age,playground:theme,name:etymology:wikidata,old_nycdoitt:bin,lastcheck,destroyed:building,building:colour,military,fax,old_name,opening_date,gated_community,name:ru,website:alternate,ref:nrhp,disused:amenity,architect,architect:wikidata,architect:wikipedia,isced:level,operator:wikipedia,demolished:building,demolished:height,demolished:name,demolished:nycdoitt:bin,demolished:start_date,disused:building,comment,email,polling_station,disused:power,end_date,voltage,vacant,piste:difficulty,piste:type,postal_code,basin,landcover,education,animal_keeping,animal_keeping:type,area:highway,construction:leisure,heritage,contact:website,official_name,short_name,crop,social_facility,social_facility:for,loc_name,name:etymology:wikipedia,was:leisure,floating,bridge,brand:wikipedia,cuisine,drive_in,takeaway,fence,park_ride,dog,depot,COMPONENT,JOINT_BASE,OPER_STAT,government,nature,surface_1,surface_2,dog:conditional,heritage:operator,heritage:website,nrhp:criteria,nrhp:inscription_date,protection_title,fence_type,trade,garden:type,generator:type,name:en,name:ja,name:ko,proposed:building:levels,proposed:height,name:-1957,name:1957-1987,name:ar,name:de,name:es,name:fr,name:nl,name:no,name:pl,name:pt,name:zh,short_name:de,short_name:es,short_name:fr,short_name:nl,short_name:no,short_name:pl,abandoned,boundary,construction:tourism,proposed,aquaculture,fishing,name:uk,pipeline,utility,acc,fenced,ways,elevation,protect_class,population,centroid,NTL,total,brownfield,commercial,farmland,forest,retail,brownfield_mean_distance,brownfield_mean_NTL,commercial_mean_distance,commercial_mean_NTL,construction_mean_distance,construction_mean_NTL,farmland_mean_distance,farmland_mean_NTL,forest_mean_distance,forest_mean_NTL,grass_mean_distance,grass_mean_NTL,industrial_mean_distance,industrial_mean_NTL,residential_mean_distance,residential_mean_NTL,retail_mean_distance,retail_mean_NTL,Over_illumination,Trespass,Clutter
2335,,"POLYGON ((-73.7222801 40.7855223, -73.7218019 40.785556, -73.7207263 40.7856317, -73.720679 40.785635, -73.7207282 40.7859963, -73.7223241 40.7858858, -73.7222801 40.7855223))",,,,,,,,,,,,,,,,,residential,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596781392, 8596781390, 8254302389, 261417252, 8596781393, 8596781397, 8596781392]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72150351301046 40.78575971498054),27.205,427.0,0.0,13.0,0.0,2.0,43.0,,,1087.7000343273914,27.430768966674805,2155.392927644227,15.112500190734863,,,1561.6750170256496,27.5674991607666,1841.7341888895944,23.837501525878906,1448.1102093573077,23.309999465942383,1407.652944585931,22.344877243041992,1225.3146663807008,29.856048583984375,10219.0947265625,1.6141286972566944,0.002148743040768014
2336,,"POLYGON ((-73.7223241 40.7858858, -73.7231323 40.7858385, -73.7230867 40.7854626, -73.722477 40.7855085, -73.7222801 40.7855223, -73.7223241 40.7858858))",,,,,,,,,,,,,,,,,residential,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596781397, 8596781394, 8596781395, 261417251, 8596781392, 8596781397]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72270815532788 40.785677340196344),27.205,431.0,0.0,14.0,0.0,3.0,44.0,,,1139.1324265339886,26.990713119506836,2151.388697122616,15.112500190734863,,,2084.1005266329335,21.57499885559082,1898.9524959916328,23.801912307739258,1546.097116862965,23.309999465942383,1402.8906118366338,22.018733978271484,1217.6392054391074,29.748411178588867,10252.3544921875,1.595588872444705,0.002215006889450717
2337,,"POLYGON ((-73.7207282 40.7859963, -73.720782 40.786392, -73.721173 40.786352, -73.72139 40.786342, -73.722835 40.786345, -73.72295 40.786334, -73.7232015 40.7863007, -73.7231323 40.7858385, -73.7223241 40.7858858, -73.7207282 40.7859963))",,,,,,,,,,,,,,,,,residential,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596781393, 261410338, 261410337, 261410336, 261410335, 261410334, 8596781396, 8596781394, 8596781397, 8596781393]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72201658745806 40.786127918949155),27.205,426.0,0.0,14.0,0.0,3.0,44.0,,,1156.2852532074244,26.990713119506836,2116.3322348808306,15.112500190734863,,,2039.9275049821179,21.57499885559082,1866.8220357098774,24.033742904663086,1466.4917351460076,23.309999465942383,1433.267688196603,21.898103713989258,1239.2426596402872,29.52079963684082,10133.4501953125,1.5878597460201833,0.0021952802334197856
2338,,"POLYGON ((-73.7231323 40.7858385, -73.7234231 40.7858211, -73.7233912 40.7854397, -73.7230867 40.7854626, -73.7231323 40.7858385))",,,,,,,,,,,,,,,,,residential,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596781394, 8596781398, 8596781399, 8596781395, 8596781394]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.7232584688013 40.785638953245936),27.205,429.0,0.0,14.0,0.0,3.0,44.0,,,1126.1233261469238,26.990713119506836,1469.8129345690945,18.475000381469727,,,2108.1257063448707,21.57499885559082,1929.4182832202716,23.70729637145996,1591.3327217523806,23.309999465942383,1384.3970140185183,22.111770629882812,1197.4292778863403,29.748411178588867,10217.48046875,1.585933545609214,0.002228037444639967
2339,,"POLYGON ((-73.7232015 40.7863007, -73.7232288 40.7862971, -73.7235911 40.7862492, -73.7239436 40.7862025, -73.7240745 40.7861852, -73.7240237 40.7859166, -73.7242022 40.7856981, -73.7238124 40.7855171, -73.723614 40.785423, -73.7233912 40.7854397, -73.7234231 40.7858211, -73.7231323 40.7858385, -73.7232015 40.7863007))",,,,,,,,,,,,,,,,,residential,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596781396, 8254073976, 7161900179, 7071577573, 8596781400, 8596781401, 8596781402, 7161900177, 261377903, 8596781399, 8596781398, 8596781394, 8596781396]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72364181093923 40.78589068249067),27.205,432.0,0.0,13.0,0.0,3.0,44.0,,,1003.1364603300534,26.798076629638672,2124.9098841587456,15.112500190734863,,,2114.684223072037,21.57499885559082,1959.3299024630442,23.615304946899414,1607.921265572083,23.309999465942383,1424.2104298464862,21.793012619018555,1183.9115924337743,29.748411178588867,10172.0751953125,1.5649707627205778,0.00227236905199027
2340,,"POLYGON ((-73.7242022 40.7856981, -73.7240237 40.7859166, -73.7240745 40.7861852, -73.7243095 40.7861541, -73.724469 40.786133, -73.7247869 40.7860843, -73.724891 40.786018, -73.7242022 40.7856981))",,,,,,,,,,,,,,,,,residential,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596781402, 8596781401, 8596781400, 8596781406, 261410333, 7139892878, 261444483, 8596781402]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72436865569327 40.78597377592231),27.205,433.0,0.0,13.0,0.0,4.0,45.0,,,984.6677747372559,26.798076629638672,2113.410107447457,15.112500190734863,,,2180.177826048634,19.167499542236328,1996.8929526376373,23.36577796936035,1661.8062481365168,23.309999465942383,1410.2444440015063,21.610366821289062,1195.327849767387,29.423004150390625,10084.455078125,1.5438943277840254,0.002309413494913393
2341,,"POLYGON ((-73.720782 40.786392, -73.720918 40.78692, -73.720957 40.787457, -73.721133 40.787433, -73.722029 40.787348, -73.722891 40.787334, -73.7231399 40.7873327, -73.7230164 40.7869234, -73.722835 40.786345, -73.72139 40.786342, -73.721173 40.786352, -73.720782 40.786392))",,,,,,,,,,,,,,,,,residential,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[261410338, 261495169, 261439464, 261439463, 261439462, 261439461, 2584556720, 8596781403, 261410335, 261410336, 261410337, 261410338]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72192307654227 40.78686498470424),27.205,420.0,0.0,14.0,0.0,2.0,43.0,,,1162.4717149232367,26.990713119506836,2251.955452721299,13.078333854675293,,,1593.973072503335,27.5674991607666,1881.0107354746597,24.217533111572266,1419.6793148137501,23.309999465942383,1432.691624176762,21.779312133789062,1216.3835258280546,29.58500099182129,9982.9697265625,1.5619237078396564,0.002197844262325426
2342,,"POLYGON ((-73.722835 40.786345, -73.7230164 40.7869234, -73.7238005 40.786821, -73.7243899 40.786744, -73.7243095 40.7861541, -73.7240745 40.7861852, -73.7239436 40.7862025, -73.7235911 40.7862492, -73.7232288 40.7862971, -73.7232015 40.7863007, -73.72295 40.786334, -73.722835 40.786345))",,,,,,,,,,,,,,,,,residential,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[261410335, 8596781403, 8596781407, 8596781405, 8596781406, 8596781400, 7071577573, 7161900179, 8254073976, 8596781396, 261410334, 261410335]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.7236375208989 40.78653910706731),27.205,424.0,0.0,13.0,0.0,3.0,43.0,,,998.9031468143492,26.798076629638672,2296.408560138061,13.078333854675293,,,2092.286435619259,21.57499885559082,1966.7652713075822,23.849742889404297,1574.5731138030533,23.309999465942383,1417.9822092680577,21.532711029052734,1149.00324628626,29.56755828857422,9948.0,1.5358236352812935,0.002287726484555458
2343,,"POLYGON ((-73.72528 40.7862, -73.725044 40.78609, -73.724891 40.786018, -73.7247869 40.7860843, -73.724469 40.786133, -73.7243095 40.7861541, -73.7243899 40.786744, -73.7238005 40.786821, -73.7239366 40.7868392, -73.7247711 40.786951, -73.7247824 40.7869159, -73.724804 40.786849, -73.72491 40.786663, -73.725042 40.7864978, -73.72528 40.7862))",,,,,,,,,,,,,,,,,residential,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[261362809, 261471190, 261444483, 7139892878, 261410333, 8596781406, 8596781405, 8596781407, 8596781409, 8596781408, 8340474662, 261391920, 261391919, 8340474657, 261362809]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72467718856882 40.786476260326694),27.205,427.0,0.0,13.0,0.0,6.0,44.0,,,976.3693559833475,26.798076629638672,2314.126286086392,13.078333854675293,,,2410.361443026902,16.4375,2022.5857968263938,23.28609275817871,1662.4287549302076,23.309999465942383,1420.2375953383578,21.336204528808594,1145.8030871113133,29.503753662109375,9841.5703125,1.5079358945746038,0.002348882785785025
2344,,"POLYGON ((-73.717629 40.783368, -73.7179608 40.7836705, -73.7183061 40.7837998, -73.7193953 40.7842076, -73.719958 40.784169, -73.720479 40.784124, -73.7197367 40.7838329, -73.719594 40.783777, -73.719331 40.7836748, -73.7190492 40.7835675, -73.718954 40.783528, -73.718348 40.783312, -73.718132 40.783224, -73.7179695 40.7831344, -73.717629 40.783368))",,,,,,,,,,,,,,,,,residential,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[261374647, 8596781413, 8596828333, 8596781414, 261421576, 443241407, 7116394259, 443241408, 8596828317, 443241396, 443241397, 261377891, 443241395, 443241392, 261374647]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.71888406373486 40.78374292142533),19.855,452.0,0.0,13.0,0.0,2.0,45.0,,,1203.436260417181,27.430768966674805,1902.5103883444601,18.475000381469727,,,1372.2076945559,27.5674991607666,1684.5533601065163,23.29901123046875,1406.575413548547,23.309999465942383,1443.079184772907,23.147321701049805,1405.7209806281624,30.021780014038086,10898.51953125,1.7384864643531523,0.001992637095217905
2345,,"POLYGON ((-73.717629 40.783368, -73.7177058 40.7833151, -73.7179695 40.7831344, -73.717793 40.783023, -73.717574 40.782846, -73.717456 40.782719, -73.7172805 40.782516, -73.7166084 40.7828482, -73.7167291 40.7829721, -73.717126 40.7832096, -73.7173313 40.7832236, -73.717629 40.783368))",,,,,,,,,,,,,,,,,residential,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[261374647, 7116394266, 443241392, 443241399, 443241398, 261377886, 8584264998, 8584264999, 8584265000, 8596781415, 8596781416, 261374647]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.71728785686561 40.782960533121084),19.855,459.0,0.0,13.0,0.0,2.0,43.0,,,1279.4121194331658,27.430768966674805,2069.3894946092637,18.475000381469727,,,1265.957902397111,27.5674991607666,1605.0422322745385,23.15516471862793,1378.2853149793932,23.309999465942383,1484.2593063249803,23.523849487304688,1429.9281216725574,30.408376693725586,11130.314453125,1.7810866159079883,0.0019249033030487048
2346,,"POLYGON ((-73.719594 40.783777, -73.7197367 40.7838329, -73.720479 40.784124, -73.720576 40.784162, -73.72086 40.7838482, -73.7199372 40.7834629, -73.7198696 40.7835248, -73.719594 40.783777))",,,,,,,,,,,,,,,,,residential,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[443241408, 7116394259, 443241407, 443241416, 8596828320, 8596828321, 8596828318, 443241408]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72023630518602 40.78381191708516),19.855,456.0,0.0,13.0,0.0,2.0,45.0,,,1161.535297243001,27.430768966674805,1810.9904234448916,18.475000381469727,,,1486.7197772210327,27.5674991607666,1749.3741701504216,23.198368072509766,1490.259796693625,23.309999465942383,1455.0261024163472,22.80453109741211,1351.1115836581228,30.021780014038086,10905.7099609375,1.7232682675195505,0.00204924450053393
2347,,"POLYGON ((-73.721598 40.784555, -73.7218378 40.7842045, -73.72086 40.7838482, -73.720576 40.784162, -73.720885 40.784281, -73.7211248 40.7843732, -73.721598 40.784555))",,,,,,,,,,,,,,,,,residential,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[443241409, 8596828322, 8596828320, 443241416, 443241415, 8596283100, 443241409]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72122057465897 40.78419548603515),27.205,448.0,0.0,13.0,0.0,2.0,45.0,,,1124.2665565410896,27.430768966674805,1717.7945212483503,18.475000381469727,,,1562.4481872843617,27.5674991607666,1805.7944536118625,23.345409393310547,1530.2403681391625,23.309999465942383,1410.059094719204,22.68804168701172,1318.2342017428487,29.80100440979004,10721.390625,1.6886779360002873,0.0020912488096758307
2348,,"POLYGON ((-73.7174944 40.7866977, -73.7175729 40.7871939, -73.7172193 40.787252, -73.717348 40.787558, -73.7173775 40.787763, -73.7178285 40.7877446, -73.7179615 40.7886935, -73.717518 40.788739, -73.716529 40.788845, -73.716165 40.788887, -73.715504 40.788972, -73.715548 40.7886, -73.715561 40.788282, -73.715548 40.78793, -73.715523 40.787743, -73.715503 40.787425, -73.715504 40.787173, -73.715532 40.786843, -73.715937 40.786817, -73.716024 40.7868148, -73.7160555 40.7872865, -73.7164732 40.7872734, -73.7164221 40.7867919, -73.716488 40.7867872, -73.716817 40.786764, -73.717007 40.786743, -73.7174944 40.7866977))",,,,,,,,,,,Wyngate at Great Neck Plaza,,,,,,residential,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596828330, 443240640, 8596828323, 261439480, 8596828324, 8596828325, 261409162, 261409163, 261409164, 261409165, 261400148, 261400147, 261400146, 261400145, 261400144, 261400143, 261400142, 261400141, 261410343, 8596828326, 8596828327, 8596828328, 8596828329, 8596283103, 443240634, 261410340, 8596828330]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.71661239987334 40.7878941601683),20.939999,394.0,0.0,13.0,0.0,2.0,46.0,,,1240.9962310045153,27.430768966674805,2156.954344712852,13.078333854675293,,,1127.2264578233128,27.5674991607666,1647.475687680817,24.752431869506836,944.7209780764041,23.309999465942383,1396.9712245027722,22.493627548217773,1507.0380806197104,29.418371200561523,9594.2353515625,1.547665875084895,0.0019048590477290235
2349,,"POLYGON ((-73.7164221 40.7867919, -73.716137 40.786812, -73.716024 40.7868148, -73.7160555 40.7872865, -73.7164732 40.7872734, -73.7164221 40.7867919))",,,,,,,,,,,,,,,,,residential,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596828329, 261410342, 8596828326, 8596828327, 8596828328, 8596828329]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.71624480570621 40.787044333960225),20.939999,404.0,0.0,13.0,0.0,2.0,46.0,,,1250.0061580375989,27.430768966674805,2238.0519935470074,13.078333854675293,,,1087.9750956945034,27.5674991607666,1621.000466304397,24.371915817260742,974.1034479937919,23.309999465942383,1398.0907138333894,22.624038696289062,1520.1940423312578,29.418371200561523,9815.990234375,1.5885792990046514,0.0019132017603124983
2350,,"POLYGON ((-73.720957 40.787457, -73.7209646 40.7875332, -73.721045 40.788334, -73.7212959 40.7882821, -73.721519 40.788236, -73.721671 40.788198, -73.72191 40.788124, -73.722141 40.788031, -73.722029 40.787348, -73.721133 40.787433, -73.720957 40.787457))",,,,,,,,,,,,,,,,,residential,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[261439464, 5802969199, 261409155, 2012381684, 261409154, 261409152, 261409151, 261409150, 261439462, 261439463, 261439464]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.7215245132461 40.78780854276786),24.265,411.0,0.0,13.0,0.0,2.0,44.0,,,1095.1063202390544,27.430768966674805,2162.367090797687,13.078333854675293,,,1562.6279850250623,27.5674991607666,1880.1188708132408,24.56390380859375,1342.3904193174421,23.309999465942383,1439.4041262087942,21.58185386657715,1277.120911867767,29.25591278076172,9746.2744140625,1.529296853682232,0.0021775348359469537
2351,,"POLYGON ((-73.7145658 40.784125, -73.7146214 40.7845314, -73.714562 40.784536, -73.714629 40.785002, -73.714795 40.786518, -73.714846 40.786877, -73.715532 40.786843, -73.715937 40.786817, -73.716024 40.7868148, -73.716137 40.786812, -73.7164221 40.7867919, -73.716488 40.7867872, -73.7162449 40.7847958, -73.7189276 40.7846239, -73.7211248 40.7843732, -73.720885 40.784281, -73.720576 40.784162, -73.720479 40.784124, -73.719958 40.784169, -73.7193953 40.7842076, -73.7183061 40.7837998, -73.7179608 40.7836705, -73.717629 40.783368, -73.7173313 40.7832236, -73.717126 40.7832096, -73.7167291 40.7829721, -73.716032 40.7833018, -73.7159165 40.7831475, -73.7155477 40.7832931, -73.7151644 40.7834443, -73.7151631 40.783563, -73.714375 40.7836451, -73.7144915 40.7837881, -73.7145237 40.7838172, -73.7145658 40.784125))",,,,,,,,,,,,,,,,,residential,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596828334, 5432075997, 261421580, 261499666, 261499665, 261410344, 261400141, 261410343, 8596828326, 261410342, 8596828329, 8596283103, 8596283102, 8596283101, 8596283100, 443241415, 443241416, 443241407, 261421576, 8596781414, 8596828333, 8596781413, 261374647, 8596781416, 8596781415, 8584265000, 9588023903, 9588023899, 9588023900, 8584265003, 8584265004, 8584265005, 5432075999, 5432075998, 8596828334]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.71644501013853 40.784678111534234),19.855,428.0,0.0,13.0,0.0,2.0,46.0,,,1263.9007653902856,27.430768966674805,1998.1205794913603,18.475000381469727,,,1134.744246612829,27.5674991607666,1583.7519515073811,23.657787322998047,1176.0871331452142,23.309999465942383,1410.492211239255,23.23966407775879,1505.4088326669457,30.025218963623047,10422.484375,1.6966461333398208,0.0019123153435955278
